2400 2401 1,4,6,7,9,10
2402 2404 4,6,7,9,10
2405 2407 1,2,3,6,7,9,10
2408 2410 2,3,6,7,9,10
2411 2412 1,3,6,7,9,10
2413 2415 3,6,7,9,10
2416 2418 1,2,6,7,9,10
2419 2421 2,6,7,9,10
2422 2424 1,6,7,9,10
2425 2426 6,7,9,10
2427 2429 1,2,3,4,5,7,9,10
2430 2432 2,3,4,5,7,9,10
2433 2435 1,3,4,5,7,9,10
2436 2438 3,4,5,7,9,10
2439 2440 1,2,4,5,7,9,10
2441 2443 2,4,5,7,9,10
2444 2446 1,4,5,7,9,10
2447 2449 4,5,7,9,10
2450 2452 1,2,3,5,7,9,10
2453 2455 2,3,5,7,9,10
2456 2458 1,3,5,7,9,10
2459 2461 3,5,7,9,10
2462 2463 1,2,5,7,9,10
2464 2466 2,5,7,9,10
2467 2469 1,5,7,9,10
2470 2472 5,7,9,10
2473 2475 1,2,3,4,7,9,10
2476 2478 2,3,4,7,9,10
2479 2481 1,3,4,7,9,10
2482 2484 3,4,7,9,10
2485 2487 1,2,4,7,9,10
2488 2490 2,4,7,9,10
2491 2493 1,4,7,9,10
2494 2496 4,7,9,10
2497 2499 1,2,3,7,9,10
2500 2502 2,3,7,9,10
2503 2505 1,3,7,9,10
2506 2508 3,7,9,10
2509 2511 1,2,7,9,10
2512 2514 2,7,9,10
2515 2517 1,7,9,10
2518 2520 7,9,10
2521 2523 1,2,3,4,5,6,9,10
2524 2526 2,3,4,5,6,9,10
2527 2529 1,3,4,5,6,9,10
2530 2532 3,4,5,6,9,10
2533 2535 1,2,4,5,6,9,10
2536 2538 2,4,5,6,9,10
2539 2541 1,4,5,6,9,10
2542 2544 4,5,6,9,10
2545 2547 1,2,3,5,6,9,10
2548 2550 2,3,5,6,9,10
2551 2554 1,3,5,6,9,10
2555 2557 3,5,6,9,10
2558 2560 1,2,5,6,9,10
2561 2563 2,5,6,9,10
2564 2566 1,5,6,9,10
2567 2569 5,6,9,10
2570 2572 1,2,3,4,6,9,10
2573 2576 2,3,4,6,9,10
2577 2579 1,3,4,6,9,10
2580 2582 3,4,6,9,10
2583 2585 1,2,4,6,9,10
2586 2588 2,4,6,9,10
2589 2591 1,4,6,9,10
2592 2595 4,6,9,10
2596 2598 1,2,3,6,9,10
2599 2601 2,3,6,9,10
2602 2604 1,3,6,9,10
2605 2608 3,6,9,10
2609 2611 1,2,6,9,10
2612 2614 2,6,9,10
2615 2617 1,6,9,10
2618 2621 6,9,10
2622 2624 1,2,3,4,5,9,10
2625 2627 2,3,4,5,9,10
2628 2631 1,3,4,5,9,10
2632 2634 3,4,5,9,10
2635 2637 1,2,4,5,9,10
2638 2640 2,4,5,9,10
2641 2644 1,4,5,9,10
2645 2647 4,5,9,10
2648 2650 1,2,3,5,9,10
2651 2654 2,3,5,9,10
2655 2657 1,3,5,9,10
2658 2661 3,5,9,10
2662 2664 1,2,5,9,10
2665 2667 2,5,9,10
2668 2671 1,5,9,10
2672 2674 5,9,10
2675 2678 1,2,3,4,9,10
2679 2681 2,3,4,9,10
2682 2684 1,3,4,9,10
2685 2688 3,4,9,10
2689 2691 1,2,4,9,10
2692 2695 2,4,9,10
2696 2698 1,4,9,10
2699 2702 4,9,10
2703 2705 1,2,3,9,10
2706 2709 2,3,9,10
2710 2712 1,3,9,10
2713 2716 3,9,10
2717 2719 1,2,9,10
2720 2723 2,9,10
2724 2726 1,9,10
2727 2730 9,10
2731 2734 1,2,3,4,5,6,7,8,10
2735 2737 2,3,4,5,6,7,8,10
2738 2741 1,3,4,5,6,7,8,10
2742 2744 3,4,5,6,7,8,10
2745 2748 1,2,4,5,6,7,8,10
2749 2751 2,4,5,6,7,8,10
2752 2755 1,4,5,6,7,8,10
2756 2759 4,5,6,7,8,10
2760 2762 1,2,3,5,6,7,8,10
2763 2766 2,3,5,6,7,8,10
2767 2770 1,3,5,6,7,8,10
2771 2773 3,5,6,7,8,10
2774 2777 1,2,5,6,7,8,10
2778 2781 2,5,6,7,8,10
2782 2784 1,5,6,7,8,10
2785 2788 5,6,7,8,10
2789 2792 1,2,3,4,6,7,8,10
2793 2796 2,3,4,6,7,8,10
2797 2799 1,3,4,6,7,8,10
2800 2803 3,4,6,7,8,10
2804 2807 1,2,4,6,7,8,10
2808 2811 2,4,6,7,8,10
2812 2814 1,4,6,7,8,10
2815 2818 4,6,7,8,10
2819 2822 1,2,3,6,7,8,10
2823 2826 2,3,6,7,8,10
2827 2830 1,3,6,7,8,10
2831 2833 3,6,7,8,10
2834 2837 1,2,6,7,8,10
2838 2841 2,6,7,8,10
2842 2845 1,6,7,8,10
2846 2849 6,7,8,10
2850 2853 1,2,3,4,5,7,8,10
2854 2857 2,3,4,5,7,8,10
2858 2860 1,3,4,5,7,8,10
2861 2864 3,4,5,7,8,10
2865 2868 1,2,4,5,7,8,10
2869 2872 2,4,5,7,8,10
2873 2876 1,4,5,7,8,10
2877 2880 4,5,7,8,10
2881 2884 1,2,3,5,7,8,10
2885 2888 2,3,5,7,8,10
2889 2892 1,3,5,7,8,10
2893 2896 3,5,7,8,10
2897 2900 1,2,5,7,8,10
2901 2904 2,5,7,8,10
2905 2908 1,5,7,8,10
2909 2912 5,7,8,10
2913 2916 1,2,3,4,7,8,10
2917 2920 2,3,4,7,8,10
2921 2924 1,3,4,7,8,10
2925 2928 3,4,7,8,10
2929 2933 1,2,4,7,8,10
2934 2937 2,4,7,8,10
2938 2941 1,4,7,8,10
2942 2945 4,7,8,10
